Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed
Block=2_Prob=4_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,150,16.718279566,3898,90.15921883200001
Block=2_Prob=5_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,208,17.307448691,4108,76.494270103
Block=2_Prob=6_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,156,17.545735204,5194,88.856625385
Block=2_Prob=7_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,148,16.895083777,4406,79.68023900300001
Block=2_Prob=8_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,138,17.37268641,4142,74.85890657
Block=2_Prob=9_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,202,9.631733371000001,5512,50.094000528
Block=2_Prob=10_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,114,8.43905808,3434,65.18135110200001
Block=3_Prob=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,186,18.488610088,4366,99.46689364800001
Block=3_Prob=2_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,216,18.596367296,4540,90.436033904
Block=3_Prob=3_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,224,10.613839619,4180,73.857933613
Block=3_Prob=4_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,160,9.982054589,3998,43.289542676
Block=3_Prob=5_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,194,10.713293837,4630,55.719085288
Block=3_Prob=6_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,168,9.896287051,5132,50.632076606000005
Block=3_Prob=7_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,186,9.863193003000001,4946,50.98614955
Block=3_Prob=8_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,150,9.608927194000001,4124,44.03094825
Block=3_Prob=9_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,180,10.358235164,4862,56.046491084
Block=3_Prob=10_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",49,146,9.367374155,3200,37.864340117000005
Block=1_Prob=1_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,112,4.3178267495,880,16.882749999
Block=1_Prob=2_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,4.270002267500001,798,14.904327286000001
Block=1_Prob=3_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,4.472570985,828,14.703213902000002
Block=1_Prob=4_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,4.4500766695000005,812,15.613888502000002
Block=1_Prob=5_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,114,4.602406176000001,886,15.960632211000002
Block=1_Prob=6_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,114,4.779750557000001,894,18.016889239
Block=1_Prob=7_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,4.877452515,778,16.92444025
Block=1_Prob=8_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,108,4.650343288,810,15.876502827000001
Block=1_Prob=9_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,4.2127438865,838,15.618239930000001
Block=1_Prob=10_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,112,4.6631863525,844,15.523549779000001
Block=2_Prob=1_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,110,4.347356005,940,15.000752863
Block=2_Prob=2_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,68,3.8269296615000004,576,12.993810305
Block=2_Prob=3_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,114,4.8467785415,822,16.22900417
Block=2_Prob=4_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,76,4.3737586175,546,14.685350786
Block=2_Prob=5_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,66,3.9120271065,562,12.283785001
Block=2_Prob=6_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,70,4.1558736640000005,572,13.059388646
Block=2_Prob=7_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,76,3.7044532680000004,584,12.408500909
Block=2_Prob=8_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,70,3.7340426655,574,12.198984713000002
Block=2_Prob=9_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,110,4.3946683985,950,17.515592703
Block=2_Prob=10_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,70,3.922960746,634,13.537740866
Block=3_Prob=1_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30]]",8,106,4.4451021465,798,14.098421127000002
