Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=3_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57], [58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,10,5.2433192360000005,114,33.512042543,2386,79.451448193,2576,87.22312911200001,64,0.03447784808965518,2608,0.5134270057,,,5,32,1304,1288,57,1193
Prob=4_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72, 73, 74], [75, 76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97], [98, 99, 100]]",25,12,25.26659583,172,13.046576672,2470,62.545945763000006,2464,197.683388556,62,0.0392600977421875,2448,0.43292535708333335,,,6,31,1224,1232,86,1235
Prob=5_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",24,12,5.899376885500001,104,32.849214699,1624,58.659314130000006,2478,41.829982392000005,44,0.024272687033980583,2520,0.5175318313,,,6,22,1260,1239,52,812
Prob=6_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,12,31.161191955000003,182,34.969739694000005,2290,147.19154148,2298,61.596737255,106,0.06500791283116883,2346,0.4522290464166667,,,6,53,1173,1149,91,1145
Prob=7_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",24,12,15.508888716000001,194,25.791991188,2080,117.97908542500001,2418,82.49580028700001,48,0.03362242922368422,2370,0.45625823000000004,,,6,24,1185,1209,97,1040
Prob=8_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100]]",25,12,9.509118031,138,95.833144805,2712,39.935571989,2482,63.13877969000001,70,0.036282093791366904,2448,0.45421911125000003,,,6,35,1224,1241,69,1356
Prob=9_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",25,12,8.31333439,108,34.289227878000005,2086,79.183995659,2374,68.756291566,106,0.05495784932608696,2338,0.4605152844545455,,,6,53,1169,1187,54,1043
Prob=10_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",25,12,6.838689481,214,14.308031166000001,2146,43.212041047,2272,36.462388292,72,0.037840070894736844,2308,0.20666000868,,,6,36,1154,1136,107,1073
Prob=1_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66], [67, 68, 69], [70, 71, 72, 73, 74], [75, 76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122], [123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144], [145, 146, 147, 148], [149, 150, 151, 152, 153], [154, 155, 156], [157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182], [183, 184, 185, 186, 187], [188, 189, 190], [191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,12,6.549449893,132,12.501034372000001,4442,103.97721386100001,4998,78.000898558,44,0.026759683213903745,4986,0.9100994115000001,,,6,22,2493,2499,66,2221
Prob=2_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142], [143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161], [162, 163, 164], [165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195, 196], [197, 198, 199, 200]]",50,12,12.004694183000002,116,6.349560521000001,4226,73.856569183,4792,48.548433695,56,0.03316513798013245,4674,0.860263463,,,6,28,2337,2396,58,2113
Prob=3_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125], [126, 127, 128, 129], [130, 131, 132, 133], [134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175], [176, 177, 178, 179], [180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",50,14,7.353760247,156,11.022196281000001,3938,70.88984035,4498,40.906374227,42,0.04086666901626016,4666,1.6462232782500001,,,7,21,2333,2249,78,1969
Prob=4_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58], [59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70], [71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107], [108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118], [119, 120, 121, 122], [123, 124, 125, 126], [127, 128, 129], [130, 131, 132, 133], [134, 135, 136], [137, 138, 139], [140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",51,12,4.285810894,166,12.303213698,5414,69.328685135,4868,38.670525714,38,0.037941273204545455,4914,1.7325042456666668,,,6,19,2457,2434,83,2707
Prob=5_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100, 101, 102], [103, 104, 105], [106, 107, 108], [109, 110, 111], [112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157, 158], [159, 160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175], [176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195, 196], [197, 198, 199, 200]]",50,12,11.208007593000001,126,19.507954513,3052,64.353810881,4582,75.789998982,88,0.051245207724489795,4520,1.2052135364,,,6,44,2260,2291,63,1526
Prob=6_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49, 50], [51, 52, 53], [54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71], [72, 73, 74], [75, 76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94], [95, 96, 97], [98, 99, 100, 101], [102, 103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119], [120, 121, 122, 123], [124, 125, 126], [127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",52,12,7.208015186000001,162,18.832223897000002,5214,48.047212436,4656,88.49545048200001,54,0.052219573343750006,4618,0.8585467581666667,,,6,27,2309,2328,81,2607
Prob=7_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121], [122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134], [135, 136, 137], [138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148], [149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199], [200]]",50,12,8.414159704000001,180,17.969308236,5244,25.441065938,4786,91.97625229600001,44,0.042996135991452994,4856,0.8994067288333334,,,6,22,2428,2393,90,2622
Prob=8_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135], [136, 137, 138], [139, 140, 141, 142], [143, 144, 145, 146], [147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198, 199, 200]]",49,10,8.539971258000001,194,13.358958491000001,4458,75.221510052,5104,88.697399065,40,0.025310128828282832,5154,0.9585969253333334,,,5,20,2577,2552,97,2229
Prob=9_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150], [151, 152, 153], [154, 155, 156, 157, 158], [159, 160, 161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176], [177, 178, 179, 180, 181], [182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,14,11.839288003,178,17.624826754,4726,71.65364637100001,4634,85.68846188900001,30,0.026737440823529413,4604,0.8588735475,,,7,15,2302,2317,89,2363
Prob=10_Rest=1_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105, 106], [107, 108, 109, 110], [111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",51,14,9.598828183,170,18.10260014,5112,104.35140173100001,4512,96.593276079,74,0.06950030984722223,4560,1.6452445855000002,,,7,37,2280,2256,85,2556
Prob=1_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,8,2.5281752883333337,86,7.814752645,256,11.462812654,248,8.903613605,26,0.0015109616646433992,256,0.004495088048648649,,,4,13,128,124,43,128
Prob=2_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,8,0.804871157375,102,3.6325506790000004,324,18.986653525,254,14.37094953,36,0.0035793258376436783,256,0.008586774221649485,,,4,18,128,127,51,162
Prob=3_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,8,3.0531241455,84,5.246676335,266,12.318082674000001,252,9.912713032000001,24,0.001420321328579578,260,0.004555453744525547,,,4,12,130,126,42,133
Prob=4_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,10,2.332907397,82,4.358103198,258,16.018272438,244,11.015255769000001,18,0.0020908170647603026,238,0.00806606762358643,,,5,9,119,122,41,129
Prob=5_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,8,0.2864788260555556,96,1.7752422346666668,286,18.813699802000002,248,18.203695933000002,38,0.0037292994947604793,260,0.00862559997582038,,,4,19,130,124,48,143
Prob=6_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,10,6.487443828,86,2.5324362750000002,258,7.766310621000001,238,16.434156336,32,0.001786328700143472,242,0.004344333212358573,,,5,16,121,119,43,129
Prob=7_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,8,2.399605504,88,7.0707425420000005,274,12.855235803000001,256,10.804248593,32,0.0017800374040042902,270,0.004605644506457565,,,4,16,135,128,44,137
Prob=8_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,10,3.0480717090000002,60,2.194258918,194,5.547407844,242,11.930019415,28,0.002931306540317834,264,0.008829548045936397,,,5,14,132,121,30,97
Prob=9_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,10,2.6941527140000003,88,4.6050225220000005,248,7.346623252500001,238,13.549103438000001,32,0.0032952489682539685,258,0.008582745017182132,,,5,16,129,119,44,124
Prob=10_Rest=1_n=100_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]",2,8,2.1406129640000002,108,6.340003259,220,14.182864364,256,10.969981998000002,40,0.002517653803643725,262,0.0045773791137614685,,,4,20,131,128,54,110
Prob=1_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30]]",7,10,5.0712573270000005,114,14.87844064,744,40.760516654,744,44.567136559000005,24,0.00780132202973396,714,0.06667755634666667,,,5,12,357,372,57,372
Prob=2_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",8,10,9.499966834,84,10.432166727,680,6.251607450000001,720,48.803134419,32,0.005333913756149733,728,0.03556469221276596,,,5,16,364,360,42,340
Prob=3_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30]]",8,10,4.133183174,110,13.431476966,838,46.367721927000005,706,10.567023984,44,0.007419290598811293,666,0.062795019425,,,5,22,333,353,55,419
Prob=4_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,10,8.801938361000001,92,12.280072117000001,674,43.783324955000005,740,41.214875696,36,0.008499130792517007,744,0.05791168052873563,,,5,18,372,370,46,337
Prob=5_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30]]",8,12,4.490849709,110,1.802634207,846,37.973872074,672,46.610756657,52,0.014598623710526316,726,0.06659921713157894,,,6,26,363,336,55,423
Prob=6_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,12,9.606110302000001,70,11.666410055,444,32.111696487,592,21.723818374,44,0.007039884259520452,730,0.035388191464788735,,,6,22,365,296,35,222
Prob=7_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30]]",9,10,2.5464785775000003,92,15.721704096000002,806,58.460633978000004,750,44.594312345000006,52,0.01461566618128655,752,0.06897262676712329,,,5,26,376,375,46,403
Prob=8_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30]]",7,12,5.064828393,110,14.535910092000002,716,27.50364967,692,35.221350206000004,24,0.004253831414675768,678,0.03322383621192053,,,6,12,339,346,55,358
Prob=9_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,10,6.1883681170000004,80,22.108888875,750,44.474817895,728,50.720496651000005,44,0.01277353448600509,664,0.06186313948780488,,,5,22,332,364,40,375
Prob=10_Rest=1_n=100_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30]]",6,10,5.3713686460000005,110,15.211108208,642,38.420781735000006,742,38.790529545000005,16,0.00467041224953271,704,0.034510081696551724,,,5,8,352,371,55,321
